date,close,open,high,low,volume,change %
9/10/2024 11:00,57339,57241,57352,57131,5.04858454,0.002097205
9/10/2024 10:00,57219,57204,57259,57037,5.95906981,0.000244734
9/10/2024 9:00,57205,57134,57359,57011,3.36120168,0.001417968
9/10/2024 8:00,57124,57307,57458,57098,5.92844102,-0.003088951
9/10/2024 7:00,57301,56923,57373,56885,5.40983089,0.006658234
9/10/2024 6:00,56922,57029,57029,56891,1.40927778,-0.001596127
9/10/2024 5:00,57013,56695,57047,56674,1.89882962,0.005538017
9/10/2024 4:00,56699,56622,56800,56489,13.96470713,0.001306843
9/10/2024 3:00,56625,56858,56861,56625,10.31757951,-0.004097928
9/10/2024 2:00,56858,57000,57000,56734,34.47955921,-0.002526227
9/10/2024 1:00,57002,57087,57128,56829,3.0115528,-0.001576403
9/10/2024 0:00,57092,57121,57140,56738,9.29338075,-0.000315181
9/9/2024 23:00,57110,57304,57338,57099,5.99805315,-0.003402844
9/9/2024 22:00,57305,57544,57700,57297,7.4463125,-0.004153344
9/9/2024 21:00,57544,57067,58180,57067,45.16618277,0.008376266
9/9/2024 20:00,57066,57173,57189,56897,23.59234455,-0.00202861
9/9/2024 19:00,57182,56616,57243,56579,205.0390978,0.010015014
9/9/2024 18:00,56615,56621,56728,56338,22.75352078,0.000123657
9/9/2024 17:00,56608,56535,56838,56452,76.09728375,0.001114157
9/9/2024 16:00,56545,55549,56600,55525,480.9690124,0.017930116
9/9/2024 15:00,55549,54991,55627,54987,34.00902788,0.010073643
9/9/2024 14:00,54995,55822,55827,54982,367.4376439,-0.014814948
9/9/2024 13:00,55822,55498,55881,55424,177.5824284,0.005856172
9/9/2024 12:00,55497,55429,55516,55154,31.85903694,0.001226795
9/9/2024 11:00,55429,55522,55553,55341,24.99573049,-0.001710972
9/9/2024 10:00,55524,55319,55596,55277,32.930042,0.003705779
9/9/2024 9:00,55319,55382,55699,55285,91.48895542,-0.001137554
9/9/2024 8:00,55382,55127,55470,55104,35.97635491,0.004552792
9/9/2024 7:00,55131,55046,55145,54882,36.49700335,0.00147139
9/9/2024 6:00,55050,54817,55091,54808,29.68216418,0.004232187
9/9/2024 5:00,54818,55001,55069,54750,33.4729884,-0.003327212
9/9/2024 4:00,55001,55266,55294,55001,23.59288773,-0.004740966
9/9/2024 3:00,55263,55269,55362,54965,38.5244825,-0.00010856
9/9/2024 2:00,55269,55258,55269,55012,22.70432396,0.000180966
9/9/2024 1:00,55259,55194,55500,55073,41.46965076,0.000833137
9/9/2024 0:00,55213,55019,55369,54854,49.98304758,0.003671993
9/8/2024 23:00,55011,54673,55123,54608,80.80026079,0.006090201
9/8/2024 22:00,54678,54604,55448,54525,95.72568605000001,0.001373551
9/8/2024 21:00,54603,54525,54738,54483,36.34068763,0.001467271
9/8/2024 20:00,54523,54488,54523,54342,38.238059,0.000642343
9/8/2024 19:00,54488,54570,54619,54483,23.36122899,-0.001502657
9/8/2024 18:00,54570,54632,54636,54422,45.31664076,-0.001116582
9/8/2024 17:00,54631,54033,54631,54033,48.56478572,0.011198312
9/8/2024 16:00,54026,53786,54124,53751,38.96330284,0.004443453
9/8/2024 15:00,53787,54291,54335,53774,169.6868586,-0.009301555
9/8/2024 14:00,54292,54530,54563,54200,27.89761881,-0.004419342
9/8/2024 13:00,54533,54350,54534,54222,28.56892722,0.003367065
9/8/2024 12:00,54350,54709,54729,54277,42.31747249,-0.00658015
9/8/2024 11:00,54710,54756,54831,54675,28.77371232,-0.000840091
9/8/2024 10:00,54756,54614,54784,54604,24.7812406,0.002581708
9/8/2024 9:00,54615,54621,54870,54614,36.31044708,-9.15E-05
9/8/2024 8:00,54620,54604,54628,54517,36.32529822,0.0003663
9/8/2024 7:00,54600,54458,54696,54458,33.46975076,0.002662749
9/8/2024 6:00,54455,54498,54581,54425,43.05650332,-0.00078902
9/8/2024 5:00,54498,54632,54664,54498,30.16251607,-0.002489292
9/8/2024 4:00,54634,54553,54712,54518,35.66200325,0.001539872
9/8/2024 3:00,54550,54480,54550,54417,23.37089606,0.001303254
9/8/2024 2:00,54479,54407,54643,54407,26.95492989,0.001268149
9/8/2024 1:00,54410,54281,54486,54280,38.62300898,0.002154974
9/8/2024 0:00,54293,54302,54322,54112,25.96216963,-0.00029461
9/7/2024 23:00,54309,54111,54342,53955,37.99278116,0.003659145
9/7/2024 22:00,54111,54053,54211,54004,32.32277257,0.001091541
9/7/2024 21:00,54052,54329,54329,54022,39.89970943,-0.00513519
9/7/2024 20:00,54331,54555,54587,54328,35.832007,-0.004105948
9/7/2024 19:00,54555,54443,54596,54399,43.78840916,0.002057197
9/7/2024 18:00,54443,54300,54551,54235,35.02353899,0.002172112
9/7/2024 17:00,54325,54672,54730,54196,36.748216,-0.006201522
9/7/2024 16:00,54664,54968,55027,54629,29.72364131,-0.005584763
9/7/2024 15:00,54971,54794,55003,54779,41.16135147,0.003230281
9/7/2024 14:00,54794,54693,54830,54661,30.84540439,0.001864989
9/7/2024 13:00,54692,54742,54820,54577,44.35130371,-0.000913375
9/7/2024 12:00,54742,54513,54805,54513,57.84607925,0.004200833
9/7/2024 11:00,54513,54540,54680,54475,28.98361746,-0.000458396
9/7/2024 10:00,54538,54440,54631,54428,40.23781712,0.001321926
9/7/2024 9:00,54466,54548,54599,54364,38.78959248,-0.001649681
9/7/2024 8:00,54556,54449,54594,54366,63.84944111,0.001965142
9/7/2024 7:00,54449,54500,54574,54365,39.07004056,-0.000972441
9/7/2024 6:00,54502,54362,54532,54217,53.58523093,0.002593771
9/7/2024 5:00,54361,54224,55084,54196,338.358395,0.002508068
9/7/2024 4:00,54225,53987,54231,53987,39.44802239,0.004408469
9/7/2024 3:00,53987,53960,54036,53960,54.74494564,0.000500371
9/7/2024 2:00,53960,53986,54099,53932,40.89784505,-0.000389026
9/7/2024 1:00,53981,54100,54165,53931,44.70491895,-0.00231028
9/7/2024 0:00,54106,54129,54277,54072,52.20110029,-0.00055416
9/6/2024 23:00,54136,53800,54136,53778,52.88426801,0.006133145
9/6/2024 22:00,53806,53913,54013,53778,37.14790344,-0.00176249
9/6/2024 21:00,53901,53028,53906,52756,99.38801984,0.017095952
9/6/2024 20:00,52995,53672,53929,52841,171.7727046,-0.01263205
9/6/2024 19:00,53673,53502,54129,53414,90.92921943,0.003196142
9/6/2024 18:00,53502,54068,54107,53502,107.8215433,-0.010358477
9/6/2024 17:00,54062,54186,54616,53851,103.4120875,-0.002509318
9/6/2024 16:00,54198,54191,54359,53777,108.1193442,0.00027684
9/6/2024 15:00,54183,54883,55149,54000,189.5809964,-0.012682447
9/6/2024 14:00,54879,56034,56047,54661,725.5061958,-0.020682394
9/6/2024 13:00,56038,56976,57123,55969,71.91109527,-0.016480334
9/6/2024 12:00,56977,56125,57019,55821,76.37491325,0.015180401
9/6/2024 11:00,56125,56309,56368,55961,42.66717906,-0.003267684
9/6/2024 10:00,56309,56007,56373,56007,48.64533492,0.005392183
9/6/2024 9:00,56007,55895,56037,55802,37.41772133,0.002003757
9/6/2024 8:00,55895,55925,56051,55765,44.16066423,-0.000536433
9/6/2024 7:00,55925,56596,56601,55438,97.12143811,-0.011873421
9/6/2024 6:00,56597,56671,56682,56445,33.95077718,-0.00128816
9/6/2024 5:00,56670,56773,56826,56484,41.88472403,-0.001814243
9/6/2024 4:00,56773,56755,56889,56753,34.71364049,0.000334778
9/6/2024 3:00,56754,56859,56981,56696,43.02115668,-0.001794006
9/6/2024 2:00,56856,56692,56979,56650,33.57691058,0.002875134
9/6/2024 1:00,56693,56321,56725,56134,40.68483467,0.006587124
9/6/2024 0:00,56322,56317,56452,56129,35.61486972,-1.78E-05
9/5/2024 23:00,56323,56225,56347,56131,39.63014869,0.001742997
9/5/2024 22:00,56225,56274,56327,55912,44.28580211,-0.001190222
9/5/2024 21:00,56292,56217,56370,55776,53.62728479,0.001494449
9/5/2024 20:00,56208,56160,56369,56149,34.92805972,0.000658703
9/5/2024 19:00,56171,56671,56671,55909,25.88790009,-0.008910297
9/5/2024 18:00,56676,56713,56816,56633,57.21449756,-0.000652408
9/5/2024 17:00,56713,56460,56713,56324,59.89380774,0.004409889
9/5/2024 16:00,56464,56101,56518,56087,54.92501563,0.006470473
9/5/2024 15:00,56101,56719,56793,55950,94.32426784,-0.010285089
9/5/2024 14:00,56684,57151,57423,56644,59.24233771,-0.008136625
9/5/2024 13:00,57149,56809,57278,56728,48.7342827,0.006002676
9/5/2024 12:00,56808,56814,56963,56500,65.51339666,-0.000140805
9/5/2024 11:00,56816,56874,56980,56780,38.34891568,-0.000984667
9/5/2024 10:00,56872,56877,56932,56764,41.02554568,-8.79E-05
9/5/2024 9:00,56877,57078,57078,56720,294.3724364,-0.003538955
9/5/2024 8:00,57079,57279,57313,57065,193.9855153,-0.003509078
9/5/2024 7:00,57280,57087,57376,57017,80.868247,0.003345653
9/5/2024 6:00,57089,57373,57397,56728,38.28295814,-0.004950064
9/5/2024 5:00,57373,57394,57423,57227,53.01919919,-0.000365892
9/5/2024 4:00,57394,57286,57440,57264,55.41633585,0.001797839
9/5/2024 3:00,57291,57844,57845,57101,544.4556824,-0.009611562
9/5/2024 2:00,57847,58172,58209,57819,50.48763905,-0.00558688
9/5/2024 1:00,58172,58158,58394,58116,33.75767338,3.4382E-05
9/5/2024 0:00,58170,58113,58451,58113,23.08541898,0.000929176
9/4/2024 23:00,58116,58272,58370,58057,16.42014947,-0.002659985
9/4/2024 22:00,58271,58235,58506,58194,14.2508022,0.000652551
9/4/2024 21:00,58233,58199,58251,58100,19.48235802,0.000446682
9/4/2024 20:00,58207,58213,58306,58020,34.19674995,-0.000463647
9/4/2024 19:00,58234,57823,58293,57815,31.19872301,0.007073065
9/4/2024 18:00,57825,58014,58120,57792,49.71927781,-0.003378087
9/4/2024 17:00,58021,58511,58564,57948,45.13979131,-0.008374494
9/4/2024 16:00,58511,58180,58632,58180,142.6117176,0.00568924
9/4/2024 15:00,58180,57645,58181,57495,475.7837561,0.009280944
9/4/2024 14:00,57645,56567,57697,56310,48.81111194,0.018588871
9/4/2024 13:00,56593,56765,56784,56474,130.2537403,-0.003047599
9/4/2024 12:00,56766,56746,56918,56666,40.1573205,0.000334819
9/4/2024 11:00,56747,56627,56845,56627,38.71716079,0.001959884
9/4/2024 10:00,56636,56771,56876,56626,33.63274542,-0.002395547
9/4/2024 9:00,56772,56969,57041,56772,52.53904875,-0.003458021
9/4/2024 8:00,56969,56967,57081,56872,46.38158484,0.000122889
9/4/2024 7:00,56962,56483,57077,56460,60.41430255,0.008533994
9/4/2024 6:00,56480,56449,56721,56444,56.13316351,0.000549168
9/4/2024 5:00,56449,56874,56874,56380,69.50066839,-0.00749011
9/4/2024 4:00,56875,56831,56898,56744,63.32418055,0.000756616
9/4/2024 3:00,56832,56860,57048,56831,48.39583212,-0.0004397
9/4/2024 2:00,56857,56989,57012,56731,55.29754968,-0.002718726
9/4/2024 1:00,57012,57327,57327,56010,503.3123514,-0.00535599
9/4/2024 0:00,57319,57658,58111,57306,72.57251103,-0.006258669
9/3/2024 23:00,57680,58051,58065,57609,46.19393596,-0.006408048
9/3/2024 22:00,58052,58308,58357,58051,39.81148868,-0.004390478
9/3/2024 21:00,58308,58400,58410,58159,53.67998097,-0.001558246
9/3/2024 20:00,58399,58201,58402,58201,44.06265549,0.003539945
9/3/2024 19:00,58193,58090,58417,58014,61.96396554,0.001790356
9/3/2024 18:00,58089,57853,58219,57761,72.57727529,0.00409666
9/3/2024 17:00,57852,57851,58229,57832,42.5689485,0
9/3/2024 16:00,57852,57876,58067,57813,48.62830532,-0.000501028
9/3/2024 15:00,57881,57822,58118,57778,103.6386698,0.001089626
9/3/2024 14:00,57818,58533,58533,57733,97.09120486,-0.012215332
9/3/2024 13:00,58533,59279,59459,58358,36.79144596,-0.012584558
9/3/2024 12:00,59279,59214,59481,59203,36.8974779,0.001080807
9/3/2024 11:00,59215,59243,59273,59131,17.16133691,-0.000556981
9/3/2024 10:00,59248,59040,59347,59002,21.51677461,0.003506038
9/3/2024 9:00,59041,58941,59104,58940,19.28988305,0.00164563
9/3/2024 8:00,58944,59285,59312,58873,77.26684626,-0.005751877
9/3/2024 7:00,59285,59079,59292,59073,18.587330389999998,0.003486857
9/3/2024 6:00,59079,59369,59369,59070,19.82060464,-0.004784125
9/3/2024 5:00,59363,59268,59426,59184,20.9224062,0.001619788
9/3/2024 4:00,59267,59268,59410,59197,19.5556498,1.68731E-05
9/3/2024 3:00,59266,59465,59465,59238,24.15829932,-0.003396785
9/3/2024 2:00,59468,59557,59976,59468,21.57814402,-0.001494367
9/3/2024 1:00,59557,59415,59575,59375,10.08310241,0.002440584
9/3/2024 0:00,59412,59305,59415,59232,19.34471825,0.001753558
9/2/2024 23:00,59308,59518,59588,59265,14.88477391,-0.003327396
9/2/2024 22:00,59506,59226,59506,59193,25.0161924,0.004727653
9/2/2024 21:00,59226,59164,59438,59072,57.10046548,0.001200237
9/2/2024 20:00,59155,58592,59379,58557,45.19513028,0.009591589
9/2/2024 19:00,58593,58636,58698,58568,22.43094812,-0.00081854
9/2/2024 18:00,58641,58671,58791,58489,23.09130775,-0.000511326
9/2/2024 17:00,58671,58476,58680,58460,29.179071790000002,0.003214609
9/2/2024 16:00,58483,58678,58794,58455,27.43325461,-0.003340207
9/2/2024 15:00,58679,58753,58879,58652,20.71553196,-0.001480448
9/2/2024 14:00,58766,58339,58939,58247,51.95929079,0.007474713
9/2/2024 13:00,58330,58544,58632,58301,47.08231023,-0.003638351
9/2/2024 12:00,58543,58570,58657,58421,46.46779021,-0.000460987
9/2/2024 11:00,58570,58679,58847,58550,35.19019684,-0.001908592
9/2/2024 10:00,58682,58617,58756,58506,69.40152731,0.001040583
9/2/2024 9:00,58621,58251,58643,58111,40.46018282,0.006265449
9/2/2024 8:00,58256,57736,58479,57717,39.811785210000004,0.009023989
9/2/2024 7:00,57735,57881,57981,57555,38.00713264,-0.002522417
9/2/2024 6:00,57881,57981,58060,57873,33.28956677,-0.001776352
9/2/2024 5:00,57984,57651,58158,57649,31.586354150000002,0.005793582
9/2/2024 4:00,57650,57941,57956,57649,34.28725274,-0.00502235
9/2/2024 3:00,57941,57699,57967,57699,37.32204497,0.004054967
9/2/2024 2:00,57707,57584,57880,57478,35.30231239,0.001927217
9/2/2024 1:00,57596,57625,57737,57419,34.89427102,-0.000537942
9/2/2024 0:00,57627,57456,57803,57309,47.331221910000004,0.002749308
9/1/2024 23:00,57469,57485,57745,57333,66.53996447,0.000295899
9/1/2024 22:00,57452,58528,58564,57417,64.74639441,-0.018367591
9/1/2024 21:00,58527,58606,58606,58292,32.85209113,-0.001330944
9/1/2024 20:00,58605,58684,58806,58580,39.28169205,-0.001431273
9/1/2024 19:00,58689,58717,58936,58478,25.183469380000002,-0.000459841
9/1/2024 18:00,58716,58290,58938,58290,28.35493864,0.007325567
9/1/2024 17:00,58289,58343,58381,58068,28.44507323,-0.000942685
9/1/2024 16:00,58344,58374,58519,58276,47.66557347,-0.000719351
9/1/2024 15:00,58386,58031,58511,57918,38.35911182,0.00611742
9/1/2024 14:00,58031,58328,58329,57401,87.60622101,-0.005347685
9/1/2024 13:00,58343,58168,58360,57900,56.17402636,0.003094751
9/1/2024 12:00,58163,58418,58489,58100,37.51670522,-0.004365093
9/1/2024 11:00,58418,58104,58418,58039,33.30813717,0.005282993
9/1/2024 10:00,58111,58394,58395,58065,53.16175233,-0.004846388
9/1/2024 9:00,58394,58408,58571,58332,26.41022803,-0.00018834
9/1/2024 8:00,58405,58620,58665,58385,36.10592307,-0.003616698
9/1/2024 7:00,58617,58370,58650,58302,30.04828038,0.004248831
9/1/2024 6:00,58369,58111,58451,58099,18.17905283,0.004422494
9/1/2024 5:00,58112,58564,58598,57912,63.60320811,-0.00797214
9/1/2024 4:00,58579,58657,58735,58522,18.59454949,-0.001295712
9/1/2024 3:00,58655,58639,58783,58548,21.40109942,0.000255798
9/1/2024 2:00,58640,59025,59028,58299,352.8569991,-0.006539491
9/1/2024 1:00,59026,59110,59128,59026,19.74134122,-0.001437973
9/1/2024 0:00,59111,59155,59236,59092,22.84646144,-0.000743809
8/31/2024 23:00,59155,59194,59232,59120,17.89719568,-0.000658851
8/31/2024 22:00,59194,59247,59283,59194,18.81824728,-0.00089456
8/31/2024 21:00,59247,59127,59310,59107,24.68134909,0.001927858
8/31/2024 20:00,59133,59039,59154,58983,27.19667421,0.001592168
8/31/2024 19:00,59039,59103,59113,59025,26.13768879,-0.001082855
8/31/2024 18:00,59103,59179,59304,59060,31.7226491,-0.001419231
8/31/2024 17:00,59187,59153,59187,58932,35.8417032,0.000557866
8/31/2024 16:00,59154,59182,59220,59052,28.36578264,-0.000456228
8/31/2024 15:00,59181,59309,59331,59145,26.18330169,-0.002158188
8/31/2024 14:00,59309,59122,59328,59084,26.49397354,0.003027228
8/31/2024 13:00,59130,59374,59405,59121,29.29299435,-0.004092769
8/31/2024 12:00,59373,59285,59391,59240,24.28809929,0.001484355
8/31/2024 11:00,59285,59290,59331,59243,27.4793935,-8.43E-05
8/31/2024 10:00,59290,59076,59307,59035,23.90210754,0.003622452
8/31/2024 9:00,59076,59156,59200,59001,32.2801041,-0.001352356
8/31/2024 8:00,59156,59270,59297,59155,32.2901515,-0.001973917
8/31/2024 7:00,59273,59347,59368,59252,36.09024198,-0.001246904
8/31/2024 6:00,59347,59400,59448,59347,32.0087989,-0.001026798
8/31/2024 5:00,59408,59533,59533,59408,52.46576496,-0.002099676
8/31/2024 4:00,59533,59424,59536,59409,47.49812358,0.001834276
8/31/2024 3:00,59424,59380,59438,59324,48.92144352,0.000791552
8/31/2024 2:00,59377,59473,59477,59332,49.17847288,-0.001614178
8/31/2024 1:00,59473,59423,59513,59347,57.41999671,0.0007909
8/31/2024 0:00,59426,59300,59622,59254,56.11170569,0.002124789
8/30/2024 23:00,59300,59412,59432,59274,44.54050878,-0.001750724
8/30/2024 22:00,59404,59200,59472,59200,38.69834759,0.003462896
8/30/2024 21:00,59199,59187,59279,59126,32.35943173,0.000219647
8/30/2024 20:00,59186,58876,59192,58876,32.05298311,0.005009254
8/30/2024 19:00,58891,59507,59507,58891,37.96918684,-0.0105845
8/30/2024 18:00,59521,58801,59527,58801,48.59226128,0.01224469
8/30/2024 17:00,58801,58716,58986,58592,80.15907909,0.001294168
8/30/2024 16:00,58725,58206,58812,57876,363.1795994,0.00865667
8/30/2024 15:00,58221,58666,58781,58085,446.8767614,-0.007585313
8/30/2024 14:00,58666,59779,59943,58666,213.2927823,-0.018191555
8/30/2024 13:00,59753,59653,59790,59052,37.58341063,0.001693154
8/30/2024 12:00,59652,59544,60102,59537,66.1608592,0.001696025
8/30/2024 11:00,59551,59739,59761,59476,17.7881276,-0.003147023
8/30/2024 10:00,59739,59725,59801,59591,11.11781981,0.000234408
8/30/2024 9:00,59725,59594,59785,59575,28.10769221,0.002147759
8/30/2024 8:00,59597,59449,59723,59449,36.94005519,0.002489529
8/30/2024 7:00,59449,59518,59745,59414,41.34321654,-0.001159313
8/30/2024 6:00,59518,58937,59522,58885,38.68064965,0.009857984
8/30/2024 5:00,58937,59203,59203,58885,74.85968843,-0.004493016
8/30/2024 4:00,59203,59215,59324,59195,36.54311908,-0.000506474
8/30/2024 3:00,59233,59366,59366,59092,47.85119413,-0.002341171
8/30/2024 2:00,59372,59391,59522,59236,52.57753489,-0.000336746
8/30/2024 1:00,59392,59364,59461,59142,43.67088162,0.000454813
8/30/2024 0:00,59365,59512,59620,59292,29.51064217,-0.00247009
8/29/2024 23:00,59512,59371,59548,59303,29.11971448,0.002358014
8/29/2024 22:00,59372,59656,59656,58885,58.59713635,-0.004810674
8/29/2024 21:00,59659,59659,59759,59588,10.30248909,0.000167647
8/29/2024 20:00,59649,59392,59658,59392,29.90114854,0.003870816
8/29/2024 19:00,59419,59300,59828,59106,47.80596641,0.002006745
8/29/2024 18:00,59300,60663,60672,59078,80.06130664,-0.022291103
8/29/2024 17:00,60652,60442,60708,60335,7.5126055,0.003507611
8/29/2024 16:00,60440,60937,61096,60390,23.44045703,-0.008139688
8/29/2024 15:00,60936,60948,61290,60911,49.49927383,-0.000196889
8/29/2024 14:00,60948,60772,61074,60632,95.99794803,0.002896071
8/29/2024 13:00,60772,60478,60800,60360,34.4686322,0.004861272
8/29/2024 12:00,60478,60252,60663,60172,30.01961305,0.003767572
8/29/2024 11:00,60251,59857,60651,59798,119.5990869,0.006565538
8/29/2024 10:00,59858,59755,59997,59755,32.67051629,0.001539337
8/29/2024 9:00,59766,59723,59929,59719,51.1036121,0.00068648
8/29/2024 8:00,59725,59766,59782,59558,40.28359194,-0.000702729
8/29/2024 7:00,59767,59741,59852,59696,30.07534833,0.000401721
8/29/2024 6:00,59743,59614,59923,59558,43.3799592,0.002214356
8/29/2024 5:00,59611,59366,59638,59322,33.63410109,0.004076201
8/29/2024 4:00,59369,59321,59379,59244,34.7631605,0.000691073
8/29/2024 3:00,59328,59297,59354,59213,28.36520818,0.00035409
8/29/2024 2:00,59307,59139,59334,59093,33.75122527,0.00295948
8/29/2024 1:00,59132,59340,59455,59039,29.22740585,-0.003572391
8/29/2024 0:00,59344,59156,59359,59069,30.88379789,0.003178038
8/28/2024 23:00,59156,59327,59341,59133,30.03083811,-0.002899137
8/28/2024 22:00,59328,59275,59412,59000,27.74143193,0.000877252
8/28/2024 21:00,59276,59497,59632,59252,22.47864576,-0.003831675
8/28/2024 20:00,59504,59072,59763,58885,71.74081461,0.007568959
8/28/2024 19:00,59057,59674,59991,59000,37.24373829,-0.010206818
8/28/2024 18:00,59666,58815,59674,58777,46.16803997,0.01445185
8/28/2024 17:00,58816,59361,59405,58808,31.04060049,-0.009314625
8/28/2024 16:00,59369,59136,59370,58085,119.3755683,0.003923094
