date,close,open,high,low,Volume LTC,Change %
1/10/2024 16:00,66.916,67.269,67.463,66.916,91.72359032,-0.554325373
1/10/2024 15:00,67.289,66.236,67.357,66.085,250.1832616,1.579034766
1/10/2024 14:00,66.243,66.126,66.67,66.045,355.7197109,0.104270559
1/10/2024 13:00,66.174,65.428,66.416,65.428,195.8646247,1.28260071
1/10/2024 12:00,65.336,67.148,67.231,65.116,3234.719589,-2.557754545
1/10/2024 11:00,67.051,67.097,67.27,66.622,517.7723379,-0.084937712
1/10/2024 10:00,67.108,67.649,67.649,67.108,71.71179853,-0.582213597
1/10/2024 9:00,67.501,66.668,67.8,66.659,799.1157068,1.479321076
1/10/2024 8:00,66.517,66.765,66.816,66.47,52.20945502,-0.363990413
1/10/2024 7:00,66.76,66.731,66.83,66.57,249.5763835,0.002995896
1/10/2024 6:00,66.758,67.072,67.072,66.732,32.76718731,-0.61484867
1/10/2024 5:00,67.171,67.44,67.477,66.969,269.5688696,-0.609620763
1/10/2024 4:00,67.583,67.596,67.8,67.44,216.9131303,0.06070297
1/10/2024 3:00,67.542,67.14,67.595,67.14,98.64379215,0.355110471
1/10/2024 2:00,67.303,67.17,67.41,67.09,35.53301025,0.259202431
1/10/2024 1:00,67.129,66.837,67.129,66.757,75.20811,0.050674417
1/10/2024 0:00,67.095,66.912,67.37,66.738,212.8385359,0.263004528
1/9/2024 23:00,66.919,66.597,66.973,66.465,338.5577787,1.1319329
1/9/2024 22:00,66.17,65.282,66.527,65.282,190.4382397,1.315245518
1/9/2024 21:00,65.311,65.079,67.02,64.66,709.3874333,0.478461538
1/9/2024 20:00,65,65.797,65.835,65,43.039178390000004,-1.335761991
1/9/2024 19:00,65.88,66.039,66.129,65.235,251.1140623,-0.192403836
1/9/2024 18:00,66.007,65.531,66.63,65.52,1010.96428,0.481040021
1/9/2024 17:00,65.691,65.419,65.751,65.093,225.5538358,0.365153089
1/9/2024 16:00,65.452,65.114,65.489,64.643,104.420848,0.42500959
1/9/2024 15:00,65.175,65.092,65.294,64.908,362.7785731,0.122897304
1/9/2024 14:00,65.095,65.454,65.558,65.058,144.0042238,-0.391730807
1/9/2024 13:00,65.351,64.899,65.58,64.899,92.38473952999999,0.663894023
1/9/2024 12:00,64.92,66.001,66.13,64.32,929.3552292,-1.391336047
1/9/2024 11:00,65.836,66.171,66.301,65.82,9.759663999999999,-0.319469469
1/9/2024 10:00,66.047,66.1,66.53,66.007,101.69517440999999,-0.167780163
1/9/2024 9:00,66.158,66.61,66.61,65.821,212.862353,-0.566619073
1/9/2024 8:00,66.535,66.934,67.12,66.535,40.40154195,-0.66289434
1/9/2024 7:00,66.979,66.785,67.059,66.779,40.98005346,0.177983847
1/9/2024 6:00,66.86,66.859,66.962,66.699,60.06760676,-0.194058815
1/9/2024 5:00,66.99,67.34,67.34,66.767,108.2489392,-0.62305296
1/9/2024 4:00,67.41,66.928,67.41,66.86,127.5524704,0.837696335
1/9/2024 3:00,66.85,66.968,66.968,66.719,118.09784850999999,-0.186636805
1/9/2024 2:00,66.975,67.035,67.035,66.774,261.0629808,-0.050739453
1/9/2024 1:00,67.009,67.142,67.32,66.753,1037.078044,-0.519603913
1/9/2024 0:00,67.359,67.605,67.775,66.454,237.0046714,-0.503692762
1/8/2024 23:00,67.7,68.104,68.343,67.651,295.6425916,-0.734593334
1/8/2024 22:00,68.201,67.375,68.201,67.351,782.8144467,1.128410439
1/8/2024 21:00,67.44,67.15,67.738,67.145,632.4033635,0.412429463
1/8/2024 20:00,67.163,67.263,67.531,66.744,382.0718008,-0.084796192
1/8/2024 19:00,67.22,66.841,67.266,66.439,699.9542141,0.640795305
1/8/2024 18:00,66.792,66.051,67.057,66.001,4732.272994,1.167810242
1/8/2024 17:00,66.021,65.365,66.021,65.26,389.6311735,0.918679303
1/8/2024 16:00,65.42,65.846,65.876,65.404,369.1901317,-0.560884038
1/8/2024 15:00,65.789,65.639,66.047,65.573,210.7200785,0.219361718
1/8/2024 14:00,65.645,65.341,65.891,65.256,100.1589691,0.221374046
1/8/2024 13:00,65.5,65.4,65.694,65.241,219.0986034,0.304742653
1/8/2024 12:00,65.301,64.571,65.509,64.571,1066.439499,1.049162063
1/8/2024 11:00,64.623,63.911,64.806,63.911,1300.920334,1.063447133
1/8/2024 10:00,63.943,64.064,64.676,63.91,1498.064946,-0.232478312
1/8/2024 9:00,64.092,64.577,64.589,63.968,580.9829603,-0.609444057
1/8/2024 8:00,64.485,64.678,65.035,64.485,109.4142819,-0.4830396
1/8/2024 7:00,64.798,64.425,64.824,64.381,168.3310326,0.730630519
1/8/2024 6:00,64.328,63.303,64.669,63.303,717.1954188,1.356610522
1/8/2024 5:00,63.467,63.033,63.467,62.939,81.71956644,0.541782178
1/8/2024 4:00,63.125,62.319,63.196,62.284,123.1452053,1.176451732
1/8/2024 3:00,62.391,62.295,62.817,61.131,464.8124911,-0.086476099
1/8/2024 2:00,62.445,63.512,63.757,61.582,794.3900621,-1.710948813
1/8/2024 1:00,63.532,63.765,64.246,63.453,158.7369788,-0.48245614
1/8/2024 0:00,63.84,64.28,64.557,63.763,70.8151776,-0.71385247
1/7/2024 23:00,64.299,64.269,64.816,63.724,327.54851352000003,0.185416017
1/7/2024 22:00,64.18,65.198,65.198,63.807,965.4369993,-1.561397589
1/7/2024 21:00,65.198,65.222,65.302,65.04,47.12966256,-0.156202144
1/7/2024 20:00,65.3,65.303,65.492,65.226,370.7663337,-0.064277188
1/7/2024 19:00,65.342,65.223,65.342,65.07,41.20716076,0.108777252
1/7/2024 18:00,65.271,65.227,65.342,65.191,33.206587389999996,0.190338772
1/7/2024 17:00,65.147,64.622,65.22,64.583,18.63755295,0.785903247
1/7/2024 16:00,64.639,65.051,65.093,64.367,61.29561969,-0.654729885
1/7/2024 15:00,65.065,65.471,65.471,64.82,53.06757681,-0.741407454
1/7/2024 14:00,65.551,65.717,65.746,65.363,28.17968991,-0.092970798
1/7/2024 13:00,65.612,65.515,65.784,65.46,433.5271355,0.30115417
1/7/2024 12:00,65.415,65.386,65.536,65.199,26.78747583,0
1/7/2024 11:00,65.415,65.521,65.585,65.415,11.01343537,-0.02139724
1/7/2024 10:00,65.429,65.435,65.604,65.343,86.51375924,-0.012225499
1/7/2024 9:00,65.437,65.825,65.897,65.437,335.4945016,-0.350252029
1/7/2024 8:00,65.667,65.919,66.069,65.624,652.6632807,-0.36717292
1/7/2024 7:00,65.909,66.211,66.211,65.856,647.4634428,-0.493689232
1/7/2024 6:00,66.236,66.036,66.469,66.013,529.8241627,0.269460171
1/7/2024 5:00,66.058,66.009,66.077,65.772,367.9309487,0.074232302
1/7/2024 4:00,66.009,65.783,66.063,65.783,559.4693257,0.354232547
1/7/2024 3:00,65.776,65.521,65.776,65.454,764.4588704399999,0.29428358
1/7/2024 2:00,65.583,65.689,65.917,65.404,670.3466677,-0.132480585
1/7/2024 1:00,65.67,65.778,65.9,65.67,545.1853547,-0.202118444
1/7/2024 0:00,65.803,65.689,65.844,65.641,201.5674109,0.278878391
1/6/2024 23:00,65.62,65.459,65.689,65.25,24.69107162,0.437750635
1/6/2024 22:00,65.334,65.457,65.595,65.278,9.89602288,-0.155877499
1/6/2024 21:00,65.436,65.461,65.58,65.386,38.35081514,-0.233270823
1/6/2024 20:00,65.589,65.67,65.743,65.421,743.7533024,-0.129427171
1/6/2024 19:00,65.674,65.584,65.674,65.36,1099.163121,0.137228592
1/6/2024 18:00,65.584,65.73,65.868,65.564,1010.901521,-0.228192412
1/6/2024 17:00,65.734,65.526,65.77,65.465,1096.894364,0.296002441
1/6/2024 16:00,65.54,65.528,65.681,65.353,836.2375825,0.036632273
1/6/2024 15:00,65.516,65.232,65.659,65.232,1096.929335,0.340000613
1/6/2024 14:00,65.294,65.416,65.586,65.206,688.4891525,-0.287101799
1/6/2024 13:00,65.482,65.252,65.588,65.105,56.90553531,0.455626294
1/6/2024 12:00,65.185,65.233,65.328,65.041,35.92240554,0.1428747
1/6/2024 11:00,65.092,64.78,65.22,64.758,143.27166191999999,0.379360331
1/6/2024 10:00,64.846,64.748,65.06,64.699,125.5244695,0.024679932
1/6/2024 9:00,64.83,64.84,64.92,64.679,41.95356021,0.046296296
1/6/2024 8:00,64.8,64.549,64.8,64.233,84.81112184,0.398184156
1/6/2024 7:00,64.543,63.74,64.55,63.585,314.3166615,1.49068323
1/6/2024 6:00,63.595,64.517,64.535,63.371,80.14988154,-1.237731395
1/6/2024 5:00,64.392,65.163,65.163,63.92,220.18291988000001,-1.110343239
1/6/2024 4:00,65.115,65.49,65.49,65.057,7.32891726,-0.540713926
1/6/2024 3:00,65.469,65.445,65.562,65.371,33.403062829999996,-0.106806634
1/6/2024 2:00,65.539,65.719,65.776,65.431,4.31300345,-0.191883043
1/6/2024 1:00,65.665,65.614,65.665,65.336,69.26807622,0.007614986
1/6/2024 0:00,65.66,66.051,66.158,65.55,56.68072268,-0.540769802
1/5/2024 23:00,66.017,65.62,66.021,65.62,174.0345628,0.700143384
1/5/2024 22:00,65.558,65.821,65.925,65.241,21.43472327,-0.263193927
1/5/2024 21:00,65.731,65.851,65.851,65.356,57.98469711,-0.413611296
1/5/2024 20:00,66.004,65.755,66.47,65.696,69.41881464000001,0.549944396
1/5/2024 19:00,65.643,65.805,66.192,65.643,100.6252581,-0.177919708
1/5/2024 18:00,65.76,65.128,65.826,65.116,671.8911550400001,0.871272549
1/5/2024 17:00,65.192,64.962,65.28,64.516,81.89151527,0.466951255
1/5/2024 16:00,64.889,65.04,65.692,64.743,824.8298019,-0.032352488
1/5/2024 15:00,64.91,64.872,65.145,64.331,72.3157829,0.532788155
1/5/2024 14:00,64.566,65.349,65.349,64.331,1125.563562,-1.145236856
1/5/2024 13:00,65.314,65.457,65.726,65.151,335.83292941999997,-0.137606263
1/5/2024 12:00,65.404,65.14,65.55,64.93,50.286692689999995,0.402198275
1/5/2024 11:00,65.142,65.232,65.511,65.135,66.29274016,0.015353436
1/5/2024 10:00,65.132,66.06,66.06,64.9,96.05835867,-1.403290997
1/5/2024 9:00,66.059,65.77,66.144,65.737,162.1023305,0.437882958
1/5/2024 8:00,65.771,65.942,66.144,65.763,153.4683205,-0.212407641
1/5/2024 7:00,65.911,65.921,65.99,65.661,314.0779535,0.063762923
1/5/2024 6:00,65.869,65.55,65.921,65.535,77.96474060999999,0.809611264
1/5/2024 5:00,65.34,65.304,65.633,65.304,289.8996682,-0.091743119
1/5/2024 4:00,65.4,65.301,65.413,64.813,3072.104105,0.179219705
1/5/2024 3:00,65.283,65.214,65.523,65.113,1442.452946,0.127300613
1/5/2024 2:00,65.2,65.468,65.961,65.058,2593.529029,-0.235639747
1/5/2024 1:00,65.354,66.553,66.596,63.28,2640.702584,-1.856134555
1/5/2024 0:00,66.59,66.49,66.762,66.24,116.3354612,0.112756521
1/4/2024 23:00,66.515,66.416,66.567,66.383,40.50674582,0.085768455
1/4/2024 22:00,66.458,66.708,66.926,66.248,197.1438829,-0.243170219
1/4/2024 21:00,66.62,66.668,66.89,66.35,362.4869723,-0.052509189
1/4/2024 20:00,66.655,66.254,67.116,66.24,1165.369762,0.556678635
1/4/2024 19:00,66.286,66.521,66.69,66.217,77.71987079,-0.246802107
1/4/2024 18:00,66.45,66.391,66.48,66.105,144.7735038,0.241363705
1/4/2024 17:00,66.29,66.159,66.469,66.134,842.2521958,0.21315515
1/4/2024 16:00,66.149,66.374,66.374,65.888,215.2772779,-0.446979502
1/4/2024 15:00,66.446,66.34,66.713,66.135,559.9697159,0.208119684
1/4/2024 14:00,66.308,65.585,66.308,65.564,1999.15402,1.108552782
1/4/2024 13:00,65.581,65.35,65.683,65.337,124.5161697,0.184845707
1/4/2024 12:00,65.46,65.119,65.548,65.109,80.62401334,0.408013007
1/4/2024 11:00,65.194,65.33,65.33,64.991,429.633634,-0.154682594
1/4/2024 10:00,65.295,65.184,65.296,64.751,849.7471811,0.176434489
1/4/2024 9:00,65.18,65.06,65.421,64.989,681.5572511299999,0.136731653
1/4/2024 8:00,65.091,65.05,65.192,64.602,876.9192767,0.06302844
1/4/2024 7:00,65.05,65.682,65.841,65.037,2107.938368,-0.962211869
1/4/2024 6:00,65.682,65.582,65.765,65.505,1225.557875,0.152480864
1/4/2024 5:00,65.582,65.571,65.699,65.408,186.2019987,0.013725161
1/4/2024 4:00,65.573,65.093,65.573,65.076,899.8716264,0.667812951
1/4/2024 3:00,65.138,65.701,65.863,65.09,384.3919134,-1.090257532
1/4/2024 2:00,65.856,65.002,65.856,64.931,313.5579288,1.277970012
1/4/2024 1:00,65.025,65.54,65.54,64.716,224.5349302,-0.79637512
1/4/2024 0:00,65.547,65.312,65.778,65.235,763.9500395,0.410545505
1/3/2024 23:00,65.279,65.306,65.363,64.979,82.10485159,-0.062767912
1/3/2024 22:00,65.32,65.812,65.812,65.062,100.9485089,-0.746075884
1/3/2024 21:00,65.811,65.475,65.811,65.357,56.26414638,0.444139194
1/3/2024 20:00,65.52,65.011,65.567,64.998,76.11983016,0.679184978
1/3/2024 19:00,65.078,64.918,65.67,64.918,176.96845308000002,0.416615233
1/3/2024 18:00,64.808,65.162,65.48,64.445,243.7149047,-0.471473547
1/3/2024 17:00,65.115,65.501,65.511,64.921,804.4387286,-0.698458207
1/3/2024 16:00,65.573,65.872,66.206,65.2,1368.912695,-0.541483391
1/3/2024 15:00,65.93,64.972,65.98,64.878,779.9416397,1.563583147
1/3/2024 14:00,64.915,64.85,65.084,63.624,740.1323297,0.084798027
1/3/2024 13:00,64.86,65.729,65.8,63.989,1493.095639,-1.194320882
1/3/2024 12:00,65.644,71.859,71.955,56.354,15446.3935,-8.530501909
1/3/2024 11:00,71.766,73,73,71.463,636.1355955,-1.857119414
1/3/2024 10:00,73.124,73.425,73.425,72.931,21.61215985,-0.534570235
1/3/2024 9:00,73.517,73.46,73.57,73.382,39.68666894,0.445409955
1/3/2024 8:00,73.191,73.13,73.43,73.13,104.4169199,0.261643836
1/3/2024 7:00,73,73.388,73.67,73,52.80658339,-0.553088303
1/3/2024 6:00,73.406,73.378,73.521,73.366,7.6237106599999995,0.040885303
1/3/2024 5:00,73.376,73.261,73.417,73.261,6.59038289,0.254133078
1/3/2024 4:00,73.19,73.4,73.552,73.19,1.1718184,0.095733042
1/3/2024 3:00,73.12,73.326,73.326,73.12,39.352797,-0.265975585
1/3/2024 2:00,73.315,73.626,73.715,73.315,10.31585,-0.284260922
1/3/2024 1:00,73.524,73.394,73.524,73.375,15.852021,0.368580555
1/3/2024 0:00,73.254,73.086,73.388,72.906,319.5710377,0.27926078
1/2/2024 23:00,73.05,73.126,73.308,72.9,34.10264096,-0.012318811
1/2/2024 22:00,73.059,73.126,73.129,73.03,9.88732069,0.117851808
1/2/2024 21:00,72.973,72.981,73.049,72.62,312.1446157,-0.306023471
1/2/2024 20:00,73.197,73.179,73.5,73.179,185.7655797,-0.055981867
1/2/2024 19:00,73.238,73.179,73.475,72.981,35.949267479999996,-0.132269721
1/2/2024 18:00,73.335,73.172,73.335,73.111,51.51559631,0.083249174
1/2/2024 17:00,73.274,73.442,73.51,72.908,130.1491821,-0.280348394
1/2/2024 16:00,73.48,73.6,73.632,73.074,67.54295375,0.016333642
1/2/2024 15:00,73.468,73.673,73.72,73.153,212.7846613,-0.008166154
1/2/2024 14:00,73.474,74.689,74.689,73.474,1317.877517,-1.616207603
1/2/2024 13:00,74.681,74.449,74.848,74.42,547.2385207,0.256410256
1/2/2024 12:00,74.49,74.976,74.977,74.468,180.9091446,-0.605785653
1/2/2024 11:00,74.944,75.337,75.381,74.64,926.3510433,-0.508449825
1/2/2024 10:00,75.327,75.306,75.329,75.075,79.09900470000001,0.022573363
1/2/2024 9:00,75.31,75.487,75.494,75.169,35.59561377,-0.209360259
1/2/2024 8:00,75.468,74.7,75.5,74.7,581.0980713,1.002422409
1/2/2024 7:00,74.719,74.834,74.989,74.641,184.6882295,-0.053505264
1/2/2024 6:00,74.759,74.546,74.88,74.546,144.4232619,0.03880637
1/2/2024 5:00,74.73,74.995,75.166,74.639,84.113,-0.346712895
1/2/2024 4:00,74.99,75.124,75.17,74.97,400.7882101,-0.123862925
1/2/2024 3:00,75.083,75.249,75.249,74.9,914.6908127,-0.241812263
1/2/2024 2:00,75.265,75.185,75.324,75.07,45.41411116,0.167689216
1/2/2024 1:00,75.139,75.429,75.804,74.934,106.5302209,-0.310455999
1/2/2024 0:00,75.373,74.738,75.384,74.651,1092.937881,0.887431401
1/1/2024 23:00,74.71,74.519,74.79,74.519,214.2078987,0.355967493
1/1/2024 22:00,74.445,74.33,74.445,74.13,2.92,0.20189784
1/1/2024 21:00,74.295,74.26,74.295,74.097,37.91023682,0.087565674
1/1/2024 20:00,74.23,74.3,74.541,74.2,46.732966590000004,-0.012123008
1/1/2024 19:00,74.239,74.093,74.499,74.093,152.31384697000001,0.247110295
1/1/2024 18:00,74.056,73.804,74.153,73.804,154.4492672,0.432618631
1/1/2024 17:00,73.737,73.618,73.737,73.615,5.4398291599999995,0.158924205
1/1/2024 16:00,73.62,73.796,73.796,73.53,24.68893018,-0.230383521
1/1/2024 15:00,73.79,73.46,73.801,73.46,60.10119415,0.700083246
1/1/2024 14:00,73.277,73.695,73.695,73.277,522.4234369,-0.622491049
1/1/2024 13:00,73.736,73.321,73.755,73.321,26.43129874,0.246074366
1/1/2024 12:00,73.555,73.367,73.57,73.367,17.90255132,0.382122143
1/1/2024 11:00,73.275,73.402,73.402,73.239,12.96570172,-0.202930922
1/1/2024 10:00,73.424,73.431,73.431,73.351,147.4341919,0.137746682
1/1/2024 9:00,73.323,73.39,73.47,73.321,103.2721132,0.147510756
1/1/2024 8:00,73.215,73.289,73.289,73.073,8.743303599999999,-0.081883316
1/1/2024 7:00,73.275,72.945,73.309,72.833,13.39554895,0.473056355
1/1/2024 6:00,72.93,72.25,72.93,72.219,43.26141617,1.057269943
1/1/2024 5:00,72.167,72.528,72.659,72.15,53.45894979,-0.508712915
1/1/2024 4:00,72.536,72.741,72.794,72.223,94.1627604,-0.266739997
1/1/2024 3:00,72.73,73.14,73.165,72.64,22.05534971,-0.739709575
1/1/2024 2:00,73.272,73.41,73.424,73.26,4.50833703,-0.207016779
1/1/2024 1:00,73.424,73.215,73.424,73.166,8.42101761,0.492718712
1/1/2024 0:00,73.064,73.064,73.238,73.017,6.7158223,0.271731672
12/31/2023 23:00,72.866,72.473,73.053,72.445,48.84092851,0.387132328
12/31/2023 22:00,72.585,73.816,73.87,71.463,445.865987,-1.744862875
12/31/2023 21:00,73.874,73.904,74.143,73.868,22.70478073,0.364100753
12/31/2023 20:00,73.606,73.973,74.054,73.593,54.31192175,-0.531088258
12/31/2023 19:00,73.999,74.105,74.129,73.951,82.76300219,0.004054273
12/31/2023 18:00,73.996,74.302,74.319,73.951,120.54704638999999,-0.380995975
12/31/2023 17:00,74.279,73.986,74.279,73.911,85.31247112,0.214516999
12/31/2023 16:00,74.12,74.03,74.264,73.9,401.7559356,0.121572336
12/31/2023 15:00,74.03,74.137,74.137,73.951,21.54472578,-0.094466937
12/31/2023 14:00,74.1,73.953,74.176,73.92,52.86969785,0.182518759
12/31/2023 13:00,73.965,74.039,74.267,73.964,26.49246616,0.040576182
12/31/2023 12:00,73.935,73.993,74.106,73.935,14.51828633,-0.117532625
12/31/2023 11:00,74.022,74.05,74.074,73.78,189.7824739,0.016214025
12/31/2023 10:00,74.01,73.881,74.151,73.822,49.3653728,0.139364336
12/31/2023 9:00,73.907,73.251,73.963,73.251,316.4179475,0.862504265
12/31/2023 8:00,73.275,73.431,73.574,73.275,82.73834321,0.006824075
12/31/2023 7:00,73.27,73.209,73.527,73.201,28.00698521,0.284689716
12/31/2023 6:00,73.062,72.835,73.179,72.835,45.61252975,0.001368719
12/31/2023 5:00,73.061,72.869,73.139,72.869,15.364700829999999,0.238725699
12/31/2023 4:00,72.887,72.809,73.122,72.809,68.72680042,-0.05210833
12/31/2023 3:00,72.925,72.631,72.925,72.44,128.7790454,0.229528024
12/31/2023 2:00,72.758,72.97,73.011,72.337,47.56221467,-0.29736211
12/31/2023 1:00,72.975,73.255,73.334,72.928,11.87720202,-0.410775697
12/31/2023 0:00,73.276,73.201,73.424,73.02,27.967232329999998,0.001364722
12/30/2023 23:00,73.275,73.161,73.5,73.161,37.79259647,0.254484259
12/30/2023 22:00,73.089,73.47,73.501,72.821,48.5031863,-0.490136013
12/30/2023 21:00,73.449,73.351,73.589,73.351,139.7074402,0.133604177
12/30/2023 20:00,73.351,73.42,73.42,73.22,129.1806655,0.001363327
12/30/2023 19:00,73.35,73.335,73.387,73.246,10.325485,0.247372521
12/30/2023 18:00,73.169,73.27,73.27,72.92,61.62970343,-0.028692444
12/30/2023 17:00,73.19,73.499,73.499,73.08,372.3970192,-0.27931058
12/30/2023 16:00,73.395,73.64,73.816,73.306,50.58341692,-0.467860049
12/30/2023 15:00,73.74,73.679,73.85,73.5,58.2396848,0.231072448
12/30/2023 14:00,73.57,73.439,73.604,73.302,65.99936564,0.465662511
12/30/2023 13:00,73.229,73.527,73.527,73.045,118.3763002,-0.10367642
12/30/2023 12:00,73.305,73.101,73.616,73.101,784.487876,0.154388458
12/30/2023 11:00,73.192,73.328,73.404,73.151,29.52097025,0
12/30/2023 10:00,73.192,73.184,73.26,72.79,141.7878731,0.150515859
12/30/2023 9:00,73.082,73.555,73.583,72.703,43.46795932,-0.404747952
12/30/2023 8:00,73.379,73.968,74.053,73.089,240.0909507,-0.729186396
12/30/2023 7:00,73.918,73.733,74.017,73.66,39.70876303,0.165320614
12/30/2023 6:00,73.796,74.044,74.052,73.653,182.98725598000001,-0.048759346
12/30/2023 5:00,73.832,73.285,73.976,73.285,14.93488098,0.795915303
12/30/2023 4:00,73.249,73.029,73.306,73.029,24.19672907,0.268298359
12/30/2023 3:00,73.053,72.61,73.053,72.58,137.8220855,0.657242063
12/30/2023 2:00,72.576,73.268,73.423,72.5,119.7560949,-0.822651617
12/30/2023 1:00,73.178,73.477,73.814,73.072,435.62148589000003,-0.461117837
12/30/2023 0:00,73.517,73.3,73.712,73.15,34.52433539,0.37683811
12/29/2023 23:00,73.241,73.243,73.508,73.174,751.0617477,-0.118644992
12/29/2023 22:00,73.328,74.281,74.281,72.92,479.9473191,-1.229778694
12/29/2023 21:00,74.241,74.521,75,74.17,196.5312703,-0.326244563
12/29/2023 20:00,74.484,74.752,74.795,74.336,67.45952577,-0.628377026
12/29/2023 19:00,74.955,74.77,74.955,74.51,84.02379376,0.392435241
12/29/2023 18:00,74.662,74.394,74.87,74.394,185.7915262,0.533218431
12/29/2023 17:00,74.266,74.717,74.857,73.82,604.0449365,-0.525060945
12/29/2023 16:00,74.658,75.602,75.741,74.627,1100.897044,-1.130946075
12/29/2023 15:00,75.512,76.992,77,75.1,2021.958363,-1.905714546
12/29/2023 14:00,76.979,76.453,76.979,76.257,144.03998246999998,0.618252163
12/29/2023 13:00,76.506,76.13,76.64,76.003,1450.738381,0.507094062
12/29/2023 12:00,76.12,76.34,76.539,76.078,414.2669113,-0.328658784
12/29/2023 11:00,76.371,76.08,76.537,76.08,268.6976195,0.233617261
12/29/2023 10:00,76.193,76.34,76.462,76.193,220.753345,-0.257887158
12/29/2023 9:00,76.39,75.704,76.39,75.704,284.471027,0.834235328
12/29/2023 8:00,75.758,75.52,76.49,75.52,1525.64655,0.337734924
12/29/2023 7:00,75.503,76.652,76.652,75.41,244.858633,-1.345824677
12/29/2023 6:00,76.533,77.031,77.031,76.533,311.6006103,-0.460415935
12/29/2023 5:00,76.887,77.339,77.4,76.887,402.2746302,-0.662790698
12/29/2023 4:00,77.4,77.277,77.4,76.9,1462.266607,0.103466115
12/29/2023 3:00,77.32,77.697,77.89,77.15,746.401765,-0.299154116
12/29/2023 2:00,77.552,75.876,77.744,75.861,476.9959485,2.369418008
12/29/2023 1:00,75.757,76.064,76.496,75.092,617.3495775,-0.457262992
12/29/2023 0:00,76.105,76.78,77.469,75.89,371.4425937,-0.700660212
12/28/2023 23:00,76.642,76.486,77.261,76.486,179.6059235,-0.032608554
12/28/2023 22:00,76.667,76.085,76.667,75.981,475.5281546,1.026512756
12/28/2023 21:00,75.888,76.293,76.293,75.584,110.3188554,-0.718238549
12/28/2023 20:00,76.437,76.506,76.506,75.57,385.4845175,-0.098023839
12/28/2023 19:00,76.512,76.073,77.039,75.993,129.8467406,0.820935841
12/28/2023 18:00,75.889,75.775,75.889,75.377,438.28784102000003,0.102887444
