date,Price,Open,High,Low,Volume,Change %
11/18/2023 22:00,36528,36575,36580,36474,13.12,-0.103921676
11/18/2023 21:00,36566,36621,36631,36557,11.06,-0.133824935
11/18/2023 20:00,36615,36699,36726,36568,16.79,-0.272368242
11/18/2023 19:00,36715,36740,36787,36677,5.08,-0.097956518
11/18/2023 18:00,36751,36641,36770,36639,10.81,0.300210147
11/18/2023 17:00,36641,36699,36720,36623,13.81,-0.155321816
11/18/2023 16:00,36698,36669,36850,36650,25.41,0.043618123
11/18/2023 15:00,36682,36523,36691,36523,13.4,0.432592268
11/18/2023 14:00,36524,36449,36572,36440,13.83,0.205766962
11/18/2023 13:00,36449,36465,36491,36380,5.49,-0.046618768
11/18/2023 12:00,36466,36431,36494,36422,9.15,0.096072027
11/18/2023 11:00,36431,36496,36552,36431,11.11,-0.17810171
11/18/2023 10:00,36496,36418,36496,36418,3.35,0.227940571
11/18/2023 9:00,36413,36469,36469,36412,4.32,-0.142602496
11/18/2023 8:00,36465,36439,36497,36411,4.75,0.109814688
11/18/2023 7:00,36425,36284,36466,36222,54.36,0.388601036
11/18/2023 6:00,36284,36362,36388,36284,11.26,-0.228228889
11/18/2023 5:00,36367,36405,36405,36340,20.93,-0.104381266
11/18/2023 4:00,36405,36397,36447,36396,6.85,0.021979834
11/18/2023 3:00,36397,36438,36448,36397,3.08,-0.109778522
11/18/2023 2:00,36437,36434,36477,36426,10.58,0.002744538
11/18/2023 1:00,36436,36448,36483,36416,5.6,-0.010976948
11/18/2023 0:00,36440,36631,36632,36435,53.35,-0.521416287
11/17/2023 23:00,36631,36561,36730,36522,49.21,0.205164679
11/17/2023 22:00,36556,36419,36556,36419,16.61,0.340360123
11/17/2023 21:00,36432,36506,36529,36368,15.88,-0.216373148
11/17/2023 20:00,36511,36340,36536,36329,19.95,0.498210845
11/17/2023 19:00,36330,36512,36598,36259,38.83,-0.405723998
11/17/2023 18:00,36478,36527,36564,36382,35.9,-0.09038372
11/17/2023 17:00,36511,35993,36846,35971,198.07,1.436350503
11/17/2023 16:00,35994,36060,36208,35925,39.01,-0.169185966
11/17/2023 15:00,36055,36021,36174,35956,58.66,0.09716824
11/17/2023 14:00,36020,36373,36446,35866,99.61,-0.970500096
11/17/2023 13:00,36373,36533,36619,36309,23.84,-0.421605935
11/17/2023 12:00,36527,36398,36527,36284,11.98,0.354415078
11/17/2023 11:00,36398,36378,36475,36339,20.29,0.063230241
11/17/2023 10:00,36375,36330,36375,36155,20.42,0.132133124
11/17/2023 9:00,36327,36417,36450,36285,21.18,-0.219737962
11/17/2023 8:00,36407,36261,36443,36193,24.25,0.435874093
11/17/2023 7:00,36249,36382,36382,36231,14.56,-0.36282675
11/17/2023 6:00,36381,36373,36459,36300,6.81,0.041247319
11/17/2023 5:00,36366,36456,36456,36180,16.82,-0.260552371
11/17/2023 4:00,36461,36505,36537,36394,16,-0.123267408
11/17/2023 3:00,36506,36473,36515,36346,15.9,0.109691219
11/17/2023 2:00,36466,36574,36675,36428,38.62,-0.292565554
11/17/2023 1:00,36573,36378,36573,36329,54.37,0.536038265
11/17/2023 0:00,36378,36181,36379,36131,22.14,0.600094024
11/16/2023 23:00,36161,36237,36248,36029,20.43,-0.206976487
11/16/2023 22:00,36236,35983,36275,35956,36.87,0.669537436
11/16/2023 21:00,35995,35945,36061,35856,19.24,0.102897825
11/16/2023 20:00,35958,35924,36078,35693,65.61,0.075144026
11/16/2023 19:00,35931,36250,36272,35517,236.87,-0.907335907
11/16/2023 18:00,36260,36321,36409,36107,75.77,-0.247592847
11/16/2023 17:00,36350,36588,36633,36326,11.85,-0.658631904
11/16/2023 16:00,36591,36420,36650,36404,45.01,0.46676368
11/16/2023 15:00,36421,36727,36921,36286,62.83,-0.841274163
11/16/2023 14:00,36730,36776,36854,36442,45.45,-0.125081575
11/16/2023 13:00,36776,37126,37162,36712,63.18,-0.942735549
11/16/2023 12:00,37126,37253,37329,37071,56.83,-0.362309117
11/16/2023 11:00,37261,37310,37543,37156,28.53,-0.14738986
11/16/2023 10:00,37316,37363,37399,37314,5.26,-0.160530822
11/16/2023 9:00,37376,37318,37458,37213,25.7,0.147370113
11/16/2023 8:00,37321,37450,37487,37214,17.18,-0.339136937
11/16/2023 7:00,37448,37568,37617,37448,21.76,-0.314113826
11/16/2023 6:00,37566,37471,37566,37430,13.01,0.258880675
11/16/2023 5:00,37469,37455,37477,37357,14.11,0.013346146
11/16/2023 4:00,37464,37463,37515,37353,9.98,0.0026693
11/16/2023 3:00,37463,37523,37543,37409,3.71,-0.149257709
11/16/2023 2:00,37519,37447,37533,37365,17.04,0.235099249
11/16/2023 1:00,37431,37777,37786,37420,42.04,-0.905408625
11/16/2023 0:00,37773,37856,37929,37696,20.807442860000002,-0.242968441
11/15/2023 23:00,37865,37734,37950,37643,148.8671516,0.349826412
11/15/2023 22:00,37733,37665,37888,37497,75.03520347,0.215128014
11/15/2023 21:00,37652,37552,37722,37432,45.4841446,0.306364387
11/15/2023 20:00,37537,37515,37878,37331,348.0855571,0.074648751
11/15/2023 19:00,37509,37417,37796,37210,111.3441945,0.256595301
11/15/2023 18:00,37413,36520,37512,36484,659.4190938,2.501369863
11/15/2023 17:00,36500,36399,36531,36291,28.99528495,0.277480151
11/15/2023 16:00,36399,36427,36580,36291,69.73976352,-0.065892431
11/15/2023 15:00,36423,36131,36426,36131,11.70698558,0.852831234
11/15/2023 14:00,36115,36113,36226,36039,45.72805723,0.024926605
11/15/2023 13:00,36106,36211,36230,36037,18.91955638,-0.289967137
11/15/2023 12:00,36211,36257,36394,36158,100.7240262,-0.135135135
11/15/2023 11:00,36260,35881,36284,35881,66.3791391,1.053452985
11/15/2023 10:00,35882,35789,35882,35775,12.69460918,0.25985638
11/15/2023 9:00,35789,35819,35948,35779,65.36196335,-0.058642837
11/15/2023 8:00,35810,35595,35838,35595,77.99855902,0.587062161
11/15/2023 7:00,35601,35600,35666,35567,4.86108578,0
11/15/2023 6:00,35601,35606,35624,35540,6.61633609,-0.014042577
11/15/2023 5:00,35606,35579,35626,35546,1.80506301,0.134990719
11/15/2023 4:00,35558,35390,35573,35390,14.22201778,0.47187138
11/15/2023 3:00,35391,35485,35518,35387,8.2618984,-0.262089956
11/15/2023 2:00,35484,35433,35512,35374,38.40216216,0.11850347
11/15/2023 1:00,35442,35521,35664,35436,26.998214830000002,-0.222403649
11/15/2023 0:00,35521,35550,35629,35508,7.26683539,-0.059085026
11/14/2023 23:00,35542,35620,35681,35533,40.04239588,-0.207771788
11/14/2023 22:00,35616,35592,35636,35475,21.96404615,0.115249473
11/14/2023 21:00,35575,35292,35620,35237,31.72706063,0.787602346
11/14/2023 20:00,35297,35287,35467,35250,57.58835276,-0.039647702
11/14/2023 19:00,35311,35242,35485,35125,133.611011,0.18441809
11/14/2023 18:00,35246,36109,36139,34779,808.1398008,-2.37917186
11/14/2023 17:00,36105,36292,36333,36102,14.64929296,-0.548148964
11/14/2023 16:00,36304,36169,36435,36152,25.91143729,0.348277959
11/14/2023 15:00,36178,36617,36634,35899,327.1864318,-1.215083418
11/14/2023 14:00,36623,36526,36703,36489,20.63103914,0.279291367
11/14/2023 13:00,36521,36358,36700,36358,58.36747911,0.44831949
11/14/2023 12:00,36358,36281,36408,36230,58.95486245,0.201185063
11/14/2023 11:00,36285,36509,36510,36263,187.795637,-0.616269515
11/14/2023 10:00,36510,36514,36545,36418,19.02739153,0.005478251
11/14/2023 9:00,36508,36749,36756,36508,12.78969732,-0.655800158
11/14/2023 8:00,36749,36705,36754,36681,6.75587049,0.11714706
11/14/2023 7:00,36706,36672,36724,36664,3.36082174,0.084526244
11/14/2023 6:00,36675,36648,36706,36608,4.64133804,0.084597751
11/14/2023 5:00,36644,36509,36644,36509,3.36595817,0.367022733
11/14/2023 4:00,36510,36470,36530,36411,11.51603002,0.112424251
11/14/2023 3:00,36469,36430,36506,36430,6.95486555,0.112550785
11/14/2023 2:00,36428,36346,36467,36346,27.4584963,0.214580468
11/14/2023 1:00,36350,36260,36432,36246,96.07089417,0.231621905
11/14/2023 0:00,36266,36500,36500,36222,74.10004247,-0.649261705
11/13/2023 23:00,36503,36504,36611,36492,6.76433501,-0.005478702
11/13/2023 22:00,36505,36508,36626,36470,39.73726517,-0.010956203
11/13/2023 21:00,36509,36805,36805,36379,217.2567902,-0.774582812
11/13/2023 20:00,36794,36865,36900,36780,12.26386906,-0.214248908
11/13/2023 19:00,36873,36774,36873,36774,8.547465859999999,0.271938651
11/13/2023 18:00,36773,36680,36806,36666,124.170689,0.16070164
11/13/2023 17:00,36714,36897,36898,36666,61.92378347,-0.501368601
11/13/2023 16:00,36899,36867,37047,36856,57.80969294,0.108521664
11/13/2023 15:00,36859,36815,36915,36704,106.7330524,0.105920695
11/13/2023 14:00,36820,36851,36940,36552,224.47936393999998,-0.084122548
11/13/2023 13:00,36851,36942,36959,36802,27.74317977,-0.243631737
11/13/2023 12:00,36941,36821,36956,36675,34.48564445,0.32590098
11/13/2023 11:00,36821,37005,37005,36727,39.48745373,-0.497230104
11/13/2023 10:00,37005,37016,37016,36946,11.20468375,-0.043218714
11/13/2023 9:00,37021,37042,37046,36992,9.63637315,-0.053994223
11/13/2023 8:00,37041,36984,37054,36945,10.65516012,0.162245477
11/13/2023 7:00,36981,36977,37058,36957,11.79209504,0.008112932
11/13/2023 6:00,36978,36937,36978,36788,54.50237218,0.105579469
11/13/2023 5:00,36939,36959,36959,36853,16.91814668,-0.054114018
11/13/2023 4:00,36959,36942,36978,36843,14.23078643,0.051434759
11/13/2023 3:00,36940,37157,37175,36890,18.28664974,-0.618778585
11/13/2023 2:00,37170,37203,37256,37129,12.87544763,-0.088702524
11/13/2023 1:00,37203,37105,37444,37105,88.94998136,0.272222522
11/13/2023 0:00,37102,37045,37127,36957,20.74003961,0.151163418
11/12/2023 23:00,37046,37132,37173,36929,82.56849051,-0.228919232
11/12/2023 22:00,37131,37144,37182,37121,10.53419297,-0.032307568
11/12/2023 21:00,37143,37134,37168,37123,42.36161289,0.021543019
11/12/2023 20:00,37135,37102,37137,37083,5.14967909,0.086246395
11/12/2023 19:00,37103,37144,37157,37096,7.34099837,-0.083481446
11/12/2023 18:00,37134,37075,37192,37054,35.525497370000004,0.169944161
11/12/2023 17:00,37071,37124,37124,37071,3.87809503,-0.142764788
11/12/2023 16:00,37124,37163,37176,37110,9.94361792,-0.104943089
11/12/2023 15:00,37163,37136,37215,37089,40.20786503,0.07270573
11/12/2023 14:00,37136,37087,37173,37087,12.9767191,0.134821766
11/12/2023 13:00,37086,37012,37127,36952,13.88450892,0.197228001
11/12/2023 12:00,37013,37059,37085,36975,10.07037537,-0.134905431
11/12/2023 11:00,37063,37084,37102,37063,5.42659837,-0.056628195
11/12/2023 10:00,37084,37062,37137,37041,6.66298554,0.059359991
11/12/2023 9:00,37062,37087,37112,37038,3.16691572,-0.064714448
11/12/2023 8:00,37086,37133,37134,37066,4.29583791,-0.094286253
11/12/2023 7:00,37121,37158,37179,37117,5.69589886,-0.080751528
11/12/2023 6:00,37151,37115,37158,37093,10.57570573,0.096995824
11/12/2023 5:00,37115,37000,37127,36951,11.34945996,0.310810811
11/12/2023 4:00,37000,36980,37008,36925,5.91774237,0.054083288
11/12/2023 3:00,36980,36891,36980,36852,20.40891127,0.241251254
11/12/2023 2:00,36891,36957,36957,36843,44.38330363,-0.216385816
11/12/2023 1:00,36971,36908,36991,36839,32.62609109,0.184266862
11/12/2023 0:00,36903,37133,37169,36751,26.54633897,-0.640801271
11/11/2023 23:00,37141,36883,37143,36794,14.84406591,0.699509259
11/11/2023 22:00,36883,36984,36989,36651,199.5967769,-0.254212078
11/11/2023 21:00,36977,37012,37072,36920,23.12190711,-0.056759825
11/11/2023 20:00,36998,37154,37154,36993,24.47270144,-0.419874038
11/11/2023 19:00,37154,37122,37170,37101,5.51341941,0.083506182
11/11/2023 18:00,37123,37116,37138,37093,2.94118937,0.018859791
11/11/2023 17:00,37116,37134,37161,37047,18.884411150000002,-0.04578138
11/11/2023 16:00,37133,37072,37171,37072,23.89987044,0.161842851
11/11/2023 15:00,37073,37271,37271,37054,28.90644115,-0.523237093
11/11/2023 14:00,37268,37160,37295,37160,36.39769497,0.298732406
11/11/2023 13:00,37157,37111,37206,37086,9.60618758,0.126650499
11/11/2023 12:00,37110,37002,37136,36974,31.0682296,0.294586633
11/11/2023 11:00,37001,37009,37025,36929,28.45534391,-0.024317752
11/11/2023 10:00,37010,37033,37033,36973,25.04345485,-0.06210677
11/11/2023 9:00,37033,36972,37064,36950,12.54542292,0.151445493
11/11/2023 8:00,36977,37006,37035,36948,12.17894282,-0.07836567
11/11/2023 7:00,37006,37095,37108,36944,32.58925509,-0.239924518
11/11/2023 6:00,37095,37086,37137,37027,3.71295861,0.045849291
11/11/2023 5:00,37078,37072,37138,37053,25.24052915,0.010789232
11/11/2023 4:00,37074,37057,37088,36949,3.21202276,0.045875273
11/11/2023 3:00,37057,37117,37120,37057,3.11304302,-0.161650996
11/11/2023 2:00,37117,37010,37117,36944,223.7355282,0.289111051
11/11/2023 1:00,37010,37303,37315,36987,390.3376707,-0.777479893
11/11/2023 0:00,37300,37301,37405,37248,38.09370644,-0.002680893
11/10/2023 23:00,37301,37357,37474,37301,15.89765238,-0.197993311
11/10/2023 22:00,37375,37275,37522,37183,27.96801791,0.246761258
11/10/2023 21:00,37283,37239,37375,37215,27.54014819,0.118155697
11/10/2023 20:00,37239,37250,37277,37081,16.60573124,-0.010740273
11/10/2023 19:00,37243,37264,37428,37220,27.40673726,-0.034893708
11/10/2023 18:00,37256,37232,37304,37171,20.1338811,0.107480653
11/10/2023 17:00,37216,37404,37437,37180,39.64993409,-0.523896076
11/10/2023 16:00,37412,37111,37461,37111,88.96496905,0.835534473
11/10/2023 15:00,37102,37095,37200,36957,23.3823815,0.059331176
11/10/2023 14:00,37080,36986,37175,36868,53.99583493,0.305678037
11/10/2023 13:00,36967,37203,37274,36944,115.0044851,-0.64236951
11/10/2023 12:00,37206,37080,37219,36838,64.00454725,0.358751652
11/10/2023 11:00,37073,36754,37136,36753,85.82111144,0.867932742
11/10/2023 10:00,36754,36561,36754,36526,30.07330368,0.522386019
11/10/2023 9:00,36563,36528,36565,36478,45.40994481,0.098557232
11/10/2023 8:00,36527,36454,36536,36350,89.21677953,0.200252373
11/10/2023 7:00,36454,36612,36682,36453,45.71900058,-0.426113084
11/10/2023 6:00,36610,36751,36761,36595,16.97397193,-0.38366303
11/10/2023 5:00,36751,36801,36806,36653,24.02571441,-0.076130401
11/10/2023 4:00,36779,36735,36822,36653,16.26184412,0.111601067
11/10/2023 3:00,36738,36865,36908,36727,9.71731427,-0.336389778
11/10/2023 2:00,36862,36687,36870,36616,32.58195988,0.468792587
11/10/2023 1:00,36690,36490,36722,36466,12.99811738,0.553606665
11/10/2023 0:00,36488,36708,36754,36488,21.12173717,-0.574947546
11/9/2023 23:00,36699,36567,36768,36529,47.02855638,0.347260199
11/9/2023 22:00,36572,36550,36745,36519,33.97558158,0.049242217
11/9/2023 21:00,36554,36568,36751,36482,49.68179997,0.046528177
11/9/2023 20:00,36537,36381,36591,36150,80.35543872,0.412235139
11/9/2023 19:00,36387,36372,36432,36162,47.68038333,0.041240515
11/9/2023 18:00,36372,36633,36633,36332,51.94380474,-0.688073394
11/9/2023 17:00,36624,36353,36693,36008,120.9517519,0.742696815
11/9/2023 16:00,36354,37091,37208,35524,656.8597514,-2.000215657
11/9/2023 15:00,37096,37876,37974,37072,303.0266897,-2.059351568
11/9/2023 14:00,37876,37185,37957,37165,912.7756804,1.858276187
11/9/2023 13:00,37185,36913,37185,36857,300.0259043,0.725952813
11/9/2023 12:00,36917,36826,37020,36797,95.77048922,0.247108022
11/9/2023 11:00,36826,36782,36827,36683,49.72496949,0.089690974
11/9/2023 10:00,36793,36857,37000,36729,99.68545732,-0.176352488
11/9/2023 9:00,36858,36682,36861,36605,75.00236076,0.44967705
11/9/2023 8:00,36693,36544,36724,36544,47.90674948,0.415971101
11/9/2023 7:00,36541,36773,36799,36535,49.54968179,-0.628195366
11/9/2023 6:00,36772,36588,36807,36588,47.4172989,0.4919108
11/9/2023 5:00,36592,36713,36748,36519,20.69387391,-0.35943797
11/9/2023 4:00,36724,36445,36804,36417,224.7684285,0.768302052
11/9/2023 3:00,36444,36374,36500,36270,54.76312255,0.192445153
11/9/2023 2:00,36374,35913,36494,35859,457.3043933,1.247007738
11/9/2023 1:00,35926,35858,36065,35775,98.17158822,0.189636901
11/9/2023 0:00,35858,35629,35885,35562,46.33439373,0.642734851
11/8/2023 23:00,35629,35796,36103,35620,109.5819901,-0.45540903
11/8/2023 22:00,35792,35588,35948,35588,70.37331082,0.576053053
11/8/2023 21:00,35587,35617,35900,35413,65.35639896,-0.058975511
11/8/2023 20:00,35608,35651,35756,35470,37.01378362,-0.058940751
11/8/2023 19:00,35629,35603,35750,35560,82.37130551,0.08427203
11/8/2023 18:00,35599,35316,35628,35296,60.39700348,0.809900037
11/8/2023 17:00,35313,35413,35441,35239,10.84743809,-0.262667345
11/8/2023 16:00,35406,35234,35474,35199,36.97666937,0.473906751
11/8/2023 15:00,35239,35325,35340,35106,24.28136417,-0.206728591
11/8/2023 14:00,35312,35418,35441,35273,16.36756813,-0.279574144
11/8/2023 13:00,35411,35403,35470,35327,11.12833414,0.02824779
11/8/2023 12:00,35401,35345,35401,35342,6.1206702,0.161272069
11/8/2023 11:00,35344,35424,35448,35332,13.23597289,-0.225835592
11/8/2023 10:00,35424,35312,35433,35310,21.9829557,0.308650715
11/8/2023 9:00,35315,35312,35346,35296,10.16865577,0.019825535
11/8/2023 8:00,35308,35252,35343,35221,12.14287101,0.175906486
11/8/2023 7:00,35246,35301,35329,35242,5.79847026,-0.18125177
11/8/2023 6:00,35310,35285,35327,35201,17.79490302,0.068015644
11/8/2023 5:00,35286,35375,35383,35272,20.97763314,-0.251590106
11/8/2023 4:00,35375,35292,35375,35279,21.90584306,0.226661
11/8/2023 3:00,35295,35337,35344,35268,9.06448886,-0.101893521
11/8/2023 2:00,35331,35407,35411,35321,21.78889637,-0.21746498
11/8/2023 1:00,35408,35392,35451,35385,3.15879584,0.045207957
11/8/2023 0:00,35392,35439,35440,35298,16.17276735,-0.17769003
11/7/2023 23:00,35455,35334,35469,35279,12.78382716,0.288518655
11/7/2023 22:00,35353,35526,35526,35257,44.0856408,-0.489768345
11/7/2023 21:00,35527,35666,35730,35518,112.2926085,-0.389726911
11/7/2023 20:00,35666,35495,35930,35404,60.24098997,0.428000225
11/7/2023 19:00,35514,35420,35599,35373,29.75803053,0.268217623
11/7/2023 18:00,35419,34886,35556,34885,211.1814766,1.527833515
11/7/2023 17:00,34886,34704,34886,34618,9.11359817,0.524435224
11/7/2023 16:00,34704,34756,34766,34668,12.71325733,-0.092123445
11/7/2023 15:00,34736,34854,34871,34666,16.85144922,-0.338555116
11/7/2023 14:00,34854,34804,34868,34756,18.81412575,0.155172414
11/7/2023 13:00,34800,34775,34807,34677,27.88494887,0.069013112
11/7/2023 12:00,34776,34676,34798,34518,59.56431202,0.291276136
11/7/2023 11:00,34675,34678,34776,34655,26.65272914,0.023076701
11/7/2023 10:00,34667,34823,34823,34614,136.2031195,-0.473702343
11/7/2023 9:00,34832,34937,34944,34741,23.27131564,-0.314807395
11/7/2023 8:00,34942,34966,35001,34913,5.2843709,-0.057204965
11/7/2023 7:00,34962,35001,35001,34905,2.03527248,-0.100008572
11/7/2023 6:00,34997,34944,35005,34914,3.38074889,0.171737699
11/7/2023 5:00,34937,34940,34946,34882,2.79523837,-0.011447869
11/7/2023 4:00,34941,34941,34964,34872,18.78331541,-0.008585165
11/7/2023 3:00,34944,34866,34947,34843,53.29501379,0.223713647
11/7/2023 2:00,34866,34977,34989,34847,73.62094556,-0.317351402
11/7/2023 1:00,34977,34951,34981,34884,1.6316371,0.042903724
11/7/2023 0:00,34962,35068,35074,34872,12.59553841,-0.259606881
11/6/2023 23:00,35053,35144,35147,34976,11.89300481,-0.264610482
11/6/2023 22:00,35146,35050,35162,35049,7.49029451,0.273894437
11/6/2023 21:00,35050,35043,35057,34926,7.37600415,0.022829747
11/6/2023 20:00,35042,35099,35099,34951,7.40091588,-0.139636944
11/6/2023 19:00,35091,34982,35113,34954,3.13616971,0.297253265
11/6/2023 18:00,34987,35003,35026,34848,19.44030824,-0.042854694
11/6/2023 17:00,35002,35005,35051,34937,5.07424407,-0.01713894
11/6/2023 16:00,35008,35101,35134,34969,9.19801792,-0.256424868
11/6/2023 15:00,35098,35230,35241,35095,22.16000755,-0.369024639
11/6/2023 14:00,35228,35068,35245,35068,21.68802277,0.473447037
11/6/2023 13:00,35062,35258,35267,34951,46.94450854,-0.54461905
11/6/2023 12:00,35254,35288,35306,35187,8.11836061,-0.096350034
11/6/2023 11:00,35288,35214,35288,35155,22.95353111,0.195916977
11/6/2023 10:00,35219,35173,35323,35148,27.320845600000002,0.136476074
11/6/2023 9:00,35171,35008,35187,34991,13.52667166,0.465607861
11/6/2023 8:00,35008,34957,35008,34894,6.48238629,0.16021973
11/6/2023 7:00,34952,34916,34965,34881,19.32093426,0.151866816
11/6/2023 6:00,34899,34861,34929,34821,5.89872367,0.1233647
11/6/2023 5:00,34856,34926,34953,34798,27.381027200000002,-0.174700003
11/6/2023 4:00,34917,35043,35087,34905,20.14810702,-0.345339346
11/6/2023 3:00,35038,34962,35041,34901,14.17466674,0.217378868
11/6/2023 2:00,34962,34946,35003,34905,7.65155691,0.045784925
11/6/2023 1:00,34946,35110,35176,34905,20.34711417,-0.455762548
11/6/2023 0:00,35106,35062,35124,34978,19.66537669,0.091235673
11/5/2023 23:00,35074,35022,35439,35022,82.62587757,0.148478099
11/5/2023 22:00,35022,34683,35050,34683,22.68005925,0.910505388
11/5/2023 21:00,34706,35079,35081,34479,152.2539174,-1.06613455
